id,config_file_path,strategy,market,symbol,base_asset,quote_asset,creation_timestamp,order_type,amount,price,last_status,last_update_timestamp
buy://ETH-USDC/16a14acba2dc2302a488156b30,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930064001,LIMIT,0.1,209.0454,OrderCancelled,1588930124001
sell://ETH-USDC/54b3b1be1eaac73e3446f048d5,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930064019,LIMIT,0.1,209.2546,SellOrderCompleted,1588930072016
buy://ETH-USDC/72291099f1aa645afc779ea4e1,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930132003,LIMIT,0.1,209.0954,BuyOrderCompleted,1588930144016
sell://ETH-USDC/590fe383941ea2cd0b3e19628e,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930132019,LIMIT,0.1,209.3046,OrderCancelled,1588930192001
buy://ETH-USDC/ad9193b99341f6c6581326f886,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930204002,LIMIT,0.1,208.6456,OrderCancelled,1588930264001
sell://ETH-USDC/1993b4ff98c3dbc0d7eccb72db,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930204016,LIMIT,0.1,208.8544,OrderCancelled,1588930264016
buy://ETH-USDC/ee6ff7a6f5f651ed511176b2d9,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930265001,LIMIT,0.1,208.4807,BuyOrderCompleted,1588930269742
sell://ETH-USDC/c01d60ced8c4d8d6f083e34f90,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930265016,LIMIT,0.1,208.6893,OrderCancelled,1588930325002
sell://ETH-USDC/b11e66e651cb6a336e586e3e7b,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930330002,LIMIT,0.1,207.4087,SellOrderCompleted,1588930352014
buy://ETH-USDC/bc857f09f5b9a9529175789cbc,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930412001,LIMIT,0.1,207.4812,OrderCancelled,1588930472001
sell://ETH-USDC/a775789a3b8a4882f98490b3f7,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930412017,LIMIT,0.1,207.6888,SellOrderCompleted,1588930442017
buy://ETH-USDC/caf1b9f1191e55b675825fb09a,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930502002,LIMIT,0.1,207.6961,OrderCancelled,1588930562001
sell://ETH-USDC/ea29197157b669ea25408c85da,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930502015,LIMIT,0.1,207.9039,OrderCancelled,1588930562017
buy://ETH-USDC/09c5f92d837290e3198551eb8b,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930563002,LIMIT,0.1,207.7461,BuyOrderCompleted,1588930596022
sell://ETH-USDC/7c3d2ef2ba606184dc8161b948,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930563015,LIMIT,0.1,207.9539,OrderCancelled,1588930623002
buy://ETH-USDC/124523f5afe0a55744544783c0,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930656000,LIMIT,0.1,207.4012,OrderCancelled,1588930716002
sell://ETH-USDC/025f849afc02cd0eb0f6fb22ee,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930656013,LIMIT,0.1,207.6088,SellOrderCompleted,1588930682018
buy://ETH-USDC/44261ab7013821a10085690800,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930742002,LIMIT,0.1,208.0759,OrderCancelled,1588930802001
sell://ETH-USDC/6846ea8db708063db32e06227b,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930742018,LIMIT,0.1,208.2841,OrderCancelled,1588930802018
buy://ETH-USDC/0ac2fed4b64231de1572c151f5,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930803001,LIMIT,0.1,208.1009,OrderCancelled,1588930863002
sell://ETH-USDC/817242148261c293175fe3684d,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930803016,LIMIT,0.1,208.3091,SellOrderCompleted,1588930824019
buy://ETH-USDC/8273070a9bb49283f49f22c4e9,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930884001,LIMIT,0.1,208.5157,BuyOrderCompleted,1588930899415
sell://ETH-USDC/d81b74c7fe4cda0da03cb53f39,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930884016,LIMIT,0.1,208.7243,OrderCancelled,1588930944001
buy://ETH-USDC/cbf98cf6e234cc8ce17cccc7fb,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930960003,LIMIT,0.1,207.7411,OrderCancelled,1588931020001
sell://ETH-USDC/fc244b626ebe98d22bde79bd3e,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588930960019,LIMIT,0.1,207.9489,SellOrderCompleted,1588930975015
buy://ETH-USDC/ef7a920cee45300798271a8d8c,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931035002,LIMIT,0.1,207.981,OrderCancelled,1588931095001
sell://ETH-USDC/195e0a0a093a5dc682243ec5e8,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931035018,LIMIT,0.1,208.189,SellOrderCompleted,1588931055015
buy://ETH-USDC/09c3aebae5cffb5e6f9cb0e195,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931115001,LIMIT,0.1,207.826,OrderCancelled,1588931175002
sell://ETH-USDC/7dcc0ad048ed479f629a41a3af,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931115013,LIMIT,0.1,208.034,OrderCancelled,1588931175017
buy://ETH-USDC/1880c1fdc66dd51e0b7653196d,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931176001,LIMIT,0.1,207.6661,OrderCancelled,1588931236002
sell://ETH-USDC/31b816509d69e9b3945d7c4586,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931176014,LIMIT,0.1,207.8739,SellOrderCompleted,1588931185019
buy://ETH-USDC/8be50a1ab3d9471c30f60de54c,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931245001,LIMIT,0.1,208.6356,OrderCancelled,1588931305001
sell://ETH-USDC/31830451d512750ae912091b36,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931245014,LIMIT,0.1,208.8444,OrderCancelled,1588931305013
buy://ETH-USDC/30493cc888ac829af3f4b2cb08,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931306001,LIMIT,0.1,208.5307,OrderCancelled,1588931366001
sell://ETH-USDC/cc6fc2e7dde2b9ac1887f1dec0,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931306016,LIMIT,0.1,208.7393,OrderCancelled,1588931366016
buy://ETH-USDC/e04891aa693e3b56aa32e2bf09,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931367002,LIMIT,0.1,208.6306,BuyOrderCompleted,1588931387694
sell://ETH-USDC/03b4f110bfb9ed362756ca6ad1,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931367015,LIMIT,0.1,208.8394,OrderCancelled,1588931427002
buy://ETH-USDC/f8bce63984be74ec53f5723772,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931448001,LIMIT,0.1,208.7306,OrderCancelled,1588931508003
sell://ETH-USDC/3b717bd621933aca4f4b6c7c57,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931448015,LIMIT,0.1,208.9394,SellOrderCompleted,1588931485019
buy://ETH-USDC/cbfb2fb929efa7d2026a90ea01,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931545002,LIMIT,0.1,209.1504,BuyOrderCompleted,1588931574018
sell://ETH-USDC/74a207d86d529f3428871fd773,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931545016,LIMIT,0.1,209.3596,OrderCancelled,1588931605001
buy://ETH-USDC/e9a8f54830d48287d95e24a64b,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931634001,LIMIT,0.1,208.8155,OrderCancelled,1588931694001
sell://ETH-USDC/2e73a2b8e94196210a443ab5e9,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931634023,LIMIT,0.1,209.0245,OrderCancelled,1588931694014
buy://ETH-USDC/cb66715c058f2c6cfaacf8a8bd,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931695001,LIMIT,0.1,208.6706,BuyOrderCompleted,1588931714016
sell://ETH-USDC/3553f1471f2d4a880163905dee,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931695015,LIMIT,0.1,208.8794,OrderCancelled,1588931755001
buy://ETH-USDC/0cac8b725303028df577cd5bcb,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931774001,LIMIT,0.1,208.0759,OrderCancelled,1588931834001
sell://ETH-USDC/aaaad3e0ca3c2125002c2374c2,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931774019,LIMIT,0.1,208.2841,SellOrderCompleted,1588931818017
buy://ETH-USDC/7813f4746d5bcb347e80709974,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931878003,LIMIT,0.1,207.986,OrderCancelled,1588931938002
sell://ETH-USDC/fd5909b72fac49afdb26ee6a70,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931878020,LIMIT,0.1,208.194,OrderCancelled,1588931938018
buy://ETH-USDC/147cb26e408d2775a669786e45,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931939001,LIMIT,0.1,208.0259,OrderCancelled,1588931999002
sell://ETH-USDC/ac375fef1a8fe8ad053bb34387,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588931939015,LIMIT,0.1,208.2341,SellOrderCompleted,1588931977014
buy://ETH-USDC/590540b8b4966200e299e4af83,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588932037001,LIMIT,0.1,207.6311,OrderCancelled,1588932097001
sell://ETH-USDC/eafc1b004024b0e6585ec9bd55,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588932037014,LIMIT,0.1,207.8389,SellOrderCompleted,1588932061013
buy://ETH-USDC/3a5e4dcb4f0e60a68e3a65f7fc,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588932121002,LIMIT,0.1,207.891,BuyOrderCompleted,1588932162016
sell://ETH-USDC/975c8848c1672a61ebf4b8029f,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588932121017,LIMIT,0.1,208.099,OrderCancelled,1588932181001
buy://ETH-USDC/cacc74bec6d595e18b7737ccc3,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588932222001,LIMIT,0.1,207.896,OrderCancelled,1588932282002
sell://ETH-USDC/e62b231a9272ba2354ccf7f837,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588932222014,LIMIT,0.1,208.104,SellOrderCompleted,1588932246016
buy://ETH-USDC/3abb130c40ffafbe235736a49e,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588932306001,LIMIT,0.1,207.961,OrderCancelled,1588932366001
sell://ETH-USDC/87fe323fe08cf95ee41724ac9a,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588932306020,LIMIT,0.1,208.169,SellOrderCompleted,1588932341014
buy://ETH-USDC/d2c27d3ee43c894fa43abf93d5,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588932401001,LIMIT,0.1,208.3308,OrderCancelled,1588932461001
sell://ETH-USDC/a2e675b80acadda8f91eb94982,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588932401015,LIMIT,0.1,208.5392,SellOrderCompleted,1588932407015
buy://ETH-USDC/4f8b188656deb47ccebd9ac2b5,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588932467001,LIMIT,0.1,208.7256,OrderCancelled,1588932527001
sell://ETH-USDC/129ee79f9d09869a9081d2ee05,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588932467014,LIMIT,0.1,208.9344,SellOrderCompleted,1588932505015
buy://ETH-USDC/56217ea817c61553e5b1a354dc,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588932565001,LIMIT,0.1,208.8405,OrderCancelled,1588932625001
sell://ETH-USDC/2b411631f7062d520e30216533,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588932565013,LIMIT,0.1,209.0495,SellOrderCompleted,1588932610017
buy://ETH-USDC/74c7836a8e5d8e70e3a60e883f,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588932670002,LIMIT,0.1,208.8555,BuyOrderCompleted,1588932684021
sell://ETH-USDC/2689ad50bbcc365c577c251349,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588932670018,LIMIT,0.1,209.0645,OrderCancelled,1588932730000
buy://ETH-USDC/750d3251e6568dd6a9ff0b1277,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588932744001,LIMIT,0.1,208.8605,OrderCancelled,1588932804003
sell://ETH-USDC/c9db9771c86d93d9a5462a16a6,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588932744016,LIMIT,0.1,209.0695,SellOrderCompleted,1588932758016
buy://ETH-USDC/937ec3bce550908a882fa07e40,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588932818002,LIMIT,0.1,209.0904,OrderCancelled,1588932878001
sell://ETH-USDC/b95642ee921deaccaca96807e0,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588932818019,LIMIT,0.1,209.2996,SellOrderCompleted,1588932829015
buy://ETH-USDC/ea00c3a0928b9b2f7c6790bdd3,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588932889001,LIMIT,0.1,209.3053,OrderCancelled,1588932949002
sell://ETH-USDC/7c97d4dd410a0faefd89b3da40,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588932889014,LIMIT,0.1,209.5147,SellOrderCompleted,1588932948021
buy://ETH-USDC/5cfc7ac5c1b8d8d83c02f560c1,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588933008002,LIMIT,0.1,209.2903,BuyOrderCompleted,1588933068018
sell://ETH-USDC/fa708cdab69fe90d44b25d8243,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588933008019,LIMIT,0.1,209.4997,SellOrderCompleted,1588933049014
buy://ETH-USDC/90fd84d7531bd9aaa641f81eb3,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588933128001,LIMIT,0.1,208.8655,OrderCancelled,1588933188001
sell://ETH-USDC/bba4ecfe41d87419770f20e443,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588933128021,LIMIT,0.1,209.0745,SellOrderCompleted,1588933140021
buy://ETH-USDC/1f0d752d6176615b17331f6cf7,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588933200003,LIMIT,0.1,208.9205,OrderCancelled,1588933260001
sell://ETH-USDC/176e3a44d548f53d78f213da17,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588933200021,LIMIT,0.1,209.1295,OrderCancelled,1588933260020
buy://ETH-USDC/9e6b8e80ed771f0d4cb85eae7e,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588933261002,LIMIT,0.1,208.9455,OrderCancelled,1588933321002
sell://ETH-USDC/9d2a4e8de0d9dc171ccad03d81,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588933261016,LIMIT,0.1,209.1545,SellOrderCompleted,1588933303014
buy://ETH-USDC/403d326493b233705e58ec7e43,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588933363001,LIMIT,0.1,209.0104,OrderCancelled,1588933423001
sell://ETH-USDC/b889f35712f82e50252ebce9fe,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588933363014,LIMIT,0.1,209.2196,OrderCancelled,1588933423013
buy://ETH-USDC/b0190e20506b34f68cd6deefc1,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588933424002,LIMIT,0.1,209.0104,OrderCancelled,1588933484003
sell://ETH-USDC/e5dbd912f74c3ea6cb69f18880,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588933424016,LIMIT,0.1,209.2196,SellOrderCompleted,1588933470018
buy://ETH-USDC/9859cf465557394758fe2565a4,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588933530001,LIMIT,0.1,209.0904,OrderCancelled,1588933590001
sell://ETH-USDC/79260f397fb4b406e3a34e2124,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588933530015,LIMIT,0.1,209.2996,SellOrderCompleted,1588933565015
buy://ETH-USDC/762a06460a54f055c9c49f58f3,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588933625002,LIMIT,0.1,208.9905,OrderCancelled,1588933685001
sell://ETH-USDC/25c7b94cf2f5ea75b503cad79e,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588933625017,LIMIT,0.1,209.1995,SellOrderCompleted,1588933662015
buy://ETH-USDC/03bcb8cc91ddc6ccf876249017,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588933722002,LIMIT,0.1,209.2553,OrderCancelled,1588933782001
sell://ETH-USDC/d5a27249bd66a63ce249fa759d,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588933722015,LIMIT,0.1,209.4647,SellOrderCompleted,1588933742017
buy://ETH-USDC/69af22b1b91d2cde3fb236bf2c,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588933802001,LIMIT,0.1,209.2453,BuyOrderCompleted,1588933852017
sell://ETH-USDC/9e414cb72384e6053eafbb0166,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588933802019,LIMIT,0.1,209.4547,OrderCancelled,1588933862001
buy://ETH-USDC/cc1d3222c066fde9678504293c,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588933912002,LIMIT,0.1,209.4802,BuyOrderCompleted,1588933952019
sell://ETH-USDC/54cad27f6dc9e7be351c930f0a,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588933912018,LIMIT,0.1,209.6898,OrderCancelled,1588933972002
buy://ETH-USDC/4d9b211203ef3a1babad37c946,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934012001,LIMIT,0.1,209.0754,OrderCancelled,1588934072001
sell://ETH-USDC/9c73f3804ee27a7c9faca81f41,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934012017,LIMIT,0.1,209.2846,SellOrderCompleted,1588934020017
buy://ETH-USDC/1ca1f54ed10cedcd3c4e4b4be1,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934080002,LIMIT,0.1,209.2853,OrderCancelled,1588934140001
sell://ETH-USDC/509531c6284fb6517ee115f370,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934080018,LIMIT,0.1,209.4947,SellOrderCompleted,1588934089017
buy://ETH-USDC/13cfeb2fbec2b7abb2a1b5601c,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934149002,LIMIT,0.1,209.3503,OrderCancelled,1588934209000
sell://ETH-USDC/80c7c85ab426978279b0ac3e72,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934149014,LIMIT,0.1,209.5597,SellOrderCompleted,1588934167017
buy://ETH-USDC/d7bdd9e7a2b49bf056d6161500,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934227001,LIMIT,0.1,209.5052,BuyOrderCompleted,1588934258020
sell://ETH-USDC/79c3fb9378cd5c819b931fae45,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934227017,LIMIT,0.1,209.7148,OrderCancelled,1588934287000
buy://ETH-USDC/5315f0e3abb4b4326ed63207b6,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934318001,LIMIT,0.1,209.1754,OrderCancelled,1588934378001
sell://ETH-USDC/4e8f9363c0b620a0625138e226,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934318018,LIMIT,0.1,209.3846,OrderCancelled,1588934378014
buy://ETH-USDC/449326355f3568b8efc9a4598f,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934379001,LIMIT,0.1,209.2603,OrderCancelled,1588934439001
sell://ETH-USDC/35e1dcf2f982170ac93c5346c1,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934379015,LIMIT,0.1,209.4697,OrderCancelled,1588934439016
buy://ETH-USDC/1d5b92f651061945d983ef6ade,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934440001,LIMIT,0.1,209.3203,BuyOrderCompleted,1588934472020
sell://ETH-USDC/bfc22e6e49c6407cb6d005ec6e,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934440015,LIMIT,0.1,209.5297,OrderCancelled,1588934500001
buy://ETH-USDC/e8adbe3c9ca93540036aa17a4a,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934532002,LIMIT,0.1,208.9655,OrderCancelled,1588934592002
sell://ETH-USDC/32cf10f008800cbe179c139be7,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934532017,LIMIT,0.1,209.1745,OrderCancelled,1588934592019
buy://ETH-USDC/36200580e360d8653416d11829,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934593002,LIMIT,0.1,208.9405,BuyOrderCompleted,1588934618016
sell://ETH-USDC/85970b07ecb8c390804b7e9dbe,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934593015,LIMIT,0.1,209.1495,OrderCancelled,1588934653002
buy://ETH-USDC/67660f8d5f85a1dcbf3340b39f,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934678001,LIMIT,0.1,208.7606,BuyOrderCompleted,1588934709017
sell://ETH-USDC/19324145f8bd8e014d8fcd1ef4,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934678018,LIMIT,0.1,208.9694,OrderCancelled,1588934738001
buy://ETH-USDC/aac243ab6de868b4d9829ca344,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934769002,LIMIT,0.1,208.8055,OrderCancelled,1588934829001
sell://ETH-USDC/89399e8a79f28c2cf7670af5ca,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934769016,LIMIT,0.1,209.0145,SellOrderCompleted,1588934822018
buy://ETH-USDC/fa0afe4ae054662fd827e95f9b,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934882001,LIMIT,0.1,209.0954,OrderCancelled,1588934942002
sell://ETH-USDC/4b6f2fa3a591d9a9219a625679,conf_pure_mm_3.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588934882018,LIMIT,0.1,209.3046,SellOrderCompleted,1588934904015
