id,config_file_path,strategy,market,symbol,base_asset,quote_asset,creation_timestamp,order_type,amount,price,last_status,last_update_timestamp
sell://ETH-USDC/22d2055eddc4d6dfe0f1c329a7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589127519003,LIMIT,0.2,191.5862,OrderCancelled,1589127579001
sell://ETH-USDC/0bedc4c052fad4b5eb1a0c6d23,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589127580002,LIMIT,0.2,191.561,OrderCancelled,1589127640001
sell://ETH-USDC/0a0c0c20b2c66284b7b222558b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589127641002,LIMIT,0.2,191.5812,OrderCancelled,1589127701001
sell://ETH-USDC/f5d33d10573b24c2a71ff302ab,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589127702002,LIMIT,0.2,191.5711,OrderCancelled,1589127762001
sell://ETH-USDC/fdecb1261fe21f934c74472923,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589127763003,LIMIT,0.2,191.5358,OrderCancelled,1589127823001
sell://ETH-USDC/eb88d098bc93681ffdcffd658a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589127824001,LIMIT,0.2,191.7373,OrderCancelled,1589127884001
sell://ETH-USDC/b1c8385fb2f7fa275639cc4926,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589127885001,LIMIT,0.2,191.9993,OrderCancelled,1589127945003
sell://ETH-USDC/3ddab3dbe52cec481ba99a21d6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589127946001,LIMIT,0.2,191.9691,OrderCancelled,1589128006001
sell://ETH-USDC/711cd9702d1f7f62848f514ca6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589128007001,LIMIT,0.2,192.1504,OrderCancelled,1589128067002
sell://ETH-USDC/6eba8254806a8b80c97b91c4a1,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589128068002,LIMIT,0.2,192.4174,OrderCancelled,1589128128001
sell://ETH-USDC/d01db74d97dc4a809204ab1f36,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589128129002,LIMIT,0.2,192.2209,OrderCancelled,1589128189002
sell://ETH-USDC/fb2641867a572b54a5475c2c7d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589128190001,LIMIT,0.2,192.2108,OrderCancelled,1589128250001
sell://ETH-USDC/3665c2022d8251bdeaf7489e40,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589128251001,LIMIT,0.2,192.1454,OrderCancelled,1589128311001
sell://ETH-USDC/858f26d3db8545e06ca540b99d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589128312001,LIMIT,0.2,192.3469,OrderCancelled,1589128372002
sell://ETH-USDC/3d0ab66295185aab119a21de25,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589128373002,LIMIT,0.2,192.0748,OrderCancelled,1589128433002
sell://ETH-USDC/b4fe07ddb49bae1bb29ad6c934,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589128434001,LIMIT,0.2,192.2511,OrderCancelled,1589128494001
sell://ETH-USDC/f1423bbc96cfd3b4ce19043bf1,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589128495002,LIMIT,0.2,192.0698,OrderCancelled,1589128555002
sell://ETH-USDC/8ceeff0487675cffae03ac85c1,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589128556001,LIMIT,0.2,192.2209,OrderCancelled,1589128616001
sell://ETH-USDC/086f1b80bcfe44d3b3751d5a9b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589128617001,LIMIT,0.2,192.2914,OrderCancelled,1589128677002
sell://ETH-USDC/ffa88ef3d5b73fc6e480e5fc54,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589128678002,LIMIT,0.2,192.3469,OrderCancelled,1589128738002
sell://ETH-USDC/02a99ecfc41a3584e1e6f47cd8,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589128739001,LIMIT,0.2,192.2612,OrderCancelled,1589128799002
sell://ETH-USDC/6cba4cb9d30d438a99d4b456dd,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589128800002,LIMIT,0.2,192.2713,OrderCancelled,1589128860002
sell://ETH-USDC/0e3c8884ae58b0903d5229c6c9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589128861002,LIMIT,0.2,192.0799,OrderCancelled,1589128921002
sell://ETH-USDC/96eb23268e86d10bf210158f2c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589128922001,LIMIT,0.2,192.231,OrderCancelled,1589128982001
sell://ETH-USDC/7d61ab8f4cfca213547b3d1cec,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589128983001,LIMIT,0.2,192.2914,OrderCancelled,1589129043002
sell://ETH-USDC/81b73cb80e157bcffe23804a8a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589129044001,LIMIT,0.2,192.0043,OrderCancelled,1589129104001
sell://ETH-USDC/98cae14b38f7b483babea13176,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589129105001,LIMIT,0.2,191.8985,OrderCancelled,1589129165002
sell://ETH-USDC/b06907d0ad7957632afa7d7737,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589129166001,LIMIT,0.2,191.959,OrderCancelled,1589129226001
sell://ETH-USDC/aa15f0c9fb95b360b5fb693577,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589129227002,LIMIT,0.2,191.9741,OrderCancelled,1589129287002
sell://ETH-USDC/192cf62e9bb6f47da90d55320c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589129288000,LIMIT,0.2,191.9338,OrderCancelled,1589129348002
sell://ETH-USDC/74ce9cc41dee12621bdedf7328,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589129349000,LIMIT,0.2,191.9842,OrderCancelled,1589129409002
sell://ETH-USDC/aa689270009accbbc0c84105ff,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589129410001,LIMIT,0.2,191.9741,OrderCancelled,1589129470001
sell://ETH-USDC/117d4f3a1716ad81e32b0c84bc,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589129471005,LIMIT,0.2,191.9187,OrderCancelled,1589129531002
sell://ETH-USDC/26980b8e844fa545345a65978c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589129532003,LIMIT,0.2,192.1705,OrderCancelled,1589129592002
sell://ETH-USDC/002384fa748c3e71d58b819cfb,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589129593001,LIMIT,0.2,192.226,OrderCancelled,1589129653001
sell://ETH-USDC/bbec30965598cbb71e049f353c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589129654001,LIMIT,0.2,192.367,OrderCancelled,1589129714001
sell://ETH-USDC/e5ef9bc696f681d4d3fa80cacb,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589129715001,LIMIT,0.2,192.1857,OrderCancelled,1589129775002
sell://ETH-USDC/d322955357233d6e47d32b7872,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589129776001,LIMIT,0.2,191.9942,OrderCancelled,1589129836001
sell://ETH-USDC/caa2bb60c31eb4c133c53a2998,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589129837002,LIMIT,0.2,192.1,OrderCancelled,1589129897001
sell://ETH-USDC/0c58faf61a1a5db4d9e968a702,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589129898001,LIMIT,0.2,191.9388,OrderCancelled,1589129958002
sell://ETH-USDC/ffb0a1c7e5998c925f95996fe5,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589129959002,LIMIT,0.2,191.9388,OrderCancelled,1589130019003
sell://ETH-USDC/9b07f2f529d8a48ca6e7532839,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589130020001,LIMIT,0.2,192.0396,OrderCancelled,1589130080002
sell://ETH-USDC/b3f19923ed7e08f2c70e763f1b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589130081002,LIMIT,0.2,191.9237,OrderCancelled,1589130141001
sell://ETH-USDC/4e78ec8e437fc1e5a3f8c3775f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589130142002,LIMIT,0.2,191.823,OrderCancelled,1589130202001
sell://ETH-USDC/5eea5f3d254b4fa7bd1fff504b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589130203001,LIMIT,0.2,191.6315,OrderCancelled,1589130263002
sell://ETH-USDC/dbe9570918e4c30fc5dcfa74ab,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589130264002,LIMIT,0.2,191.7272,OrderCancelled,1589130324001
sell://ETH-USDC/a746b2d36597e719125eab58f2,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589130325002,LIMIT,0.2,191.7877,OrderCancelled,1589130385001
sell://ETH-USDC/345a909e5800d48a5a6606e149,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589130386002,LIMIT,0.2,191.8582,OrderCancelled,1589130446001
sell://ETH-USDC/69fcbd40eaa2b3a157f1f5865b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589130447002,LIMIT,0.2,191.9288,OrderCancelled,1589130507001
sell://ETH-USDC/3521cda4495acf60ab5c17890d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589130508001,LIMIT,0.2,191.9136,OrderCancelled,1589130568001
sell://ETH-USDC/951b2e8d48a29e8995969a7b10,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589130569002,LIMIT,0.2,191.9691,OrderCancelled,1589130629002
sell://ETH-USDC/033f60706b3f79e3281a938daf,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589130630001,LIMIT,0.2,191.9489,OrderCancelled,1589130690001
sell://ETH-USDC/1a7b33c6caae977cfe78acd37a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589130691001,LIMIT,0.2,191.9388,OrderCancelled,1589130751001
sell://ETH-USDC/d8b0e232d53e97db7c2541e954,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589130752001,LIMIT,0.2,191.9187,OrderCancelled,1589130812001
sell://ETH-USDC/fecd86b124fc548c9e0b3a6eb8,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589130813003,LIMIT,0.2,191.9489,OrderCancelled,1589130873002
sell://ETH-USDC/59de807fa965b71059511ac56e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589130874001,LIMIT,0.2,192.0698,OrderCancelled,1589130934001
sell://ETH-USDC/e749d29a3c420c637eaf0040ff,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589130935002,LIMIT,0.2,191.9288,OrderCancelled,1589130995002
sell://ETH-USDC/285dcc904be7a7067f999073d8,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589130996001,LIMIT,0.2,191.8985,OrderCancelled,1589131056002
sell://ETH-USDC/1c7543a672963f1bbcce63875d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589131057001,LIMIT,0.2,192.1151,OrderCancelled,1589131117002
sell://ETH-USDC/c13bb3fd72bfdcaaba3592d519,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589131118001,LIMIT,0.2,192.1202,OrderCancelled,1589131178002
sell://ETH-USDC/cd9bfca732aac8449fb275dd8c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589131179001,LIMIT,0.2,192.1202,OrderCancelled,1589131239001
sell://ETH-USDC/2c3b7dbef78ccf53db033e730e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589131240001,LIMIT,0.2,191.7524,OrderCancelled,1589131300002
sell://ETH-USDC/aa6b646df3b7f234beb255262a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589131301003,LIMIT,0.2,191.6013,OrderCancelled,1589131361001
sell://ETH-USDC/edd9023713cb07581891455b77,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589131362001,LIMIT,0.2,191.2336,OrderCancelled,1589131422001
sell://ETH-USDC/ce6bc7774dde170dab23f6a0c7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589131423002,LIMIT,0.2,190.8759,OrderCancelled,1589131483002
sell://ETH-USDC/c70fcf190b438d9bd29fcd9450,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589131484001,LIMIT,0.2,191.0623,OrderCancelled,1589131544002
sell://ETH-USDC/511d5616ecab4c6ce6c9bf52a2,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589131545002,LIMIT,0.2,191.1882,OrderCancelled,1589131605001
sell://ETH-USDC/7f58075b40432e6977ad4fe970,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589131606002,LIMIT,0.2,191.2688,OrderCancelled,1589131666001
sell://ETH-USDC/8dbafd1f988b93640f3c4519bd,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589131667001,LIMIT,0.2,191.2638,OrderCancelled,1589131727002
sell://ETH-USDC/52d18ecc41e888bef49136ac0e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589131728000,LIMIT,0.2,191.2437,OrderCancelled,1589131788002
sell://ETH-USDC/be449ee3e30943b618ee95d0c8,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589131789001,LIMIT,0.2,191.2789,OrderCancelled,1589131849001
sell://ETH-USDC/e58cf4824b36e13bab6a5b30b0,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589131850001,LIMIT,0.2,191.1076,OrderCancelled,1589131910000
sell://ETH-USDC/02a5347cd655d2e4dc748b0fef,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589131911001,LIMIT,0.2,191.3293,OrderCancelled,1589131971001
sell://ETH-USDC/921fd8861eb71c24ab3dc299e3,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589131972001,LIMIT,0.2,191.4905,OrderCancelled,1589132032001
sell://ETH-USDC/16967f30ea7ea555a8045bdb3d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589132033002,LIMIT,0.2,191.3293,OrderCancelled,1589132093001
sell://ETH-USDC/f16d44b2b7ad28b37b54b96a88,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589132094001,LIMIT,0.2,191.5409,OrderCancelled,1589132154001
sell://ETH-USDC/37c47f644b9886e0fce61c9fcd,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589132155002,LIMIT,0.2,191.4854,OrderCancelled,1589132215001
sell://ETH-USDC/9eed7cedaeb4a9cc7844d2d9eb,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589132216001,LIMIT,0.2,191.284,OrderCancelled,1589132276001
sell://ETH-USDC/9cf12408cde7f0b3b5e6f3eb33,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589132277002,LIMIT,0.2,191.4099,OrderCancelled,1589132337000
sell://ETH-USDC/19276d06e761fd85afc38ff3f3,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589132338002,LIMIT,0.2,191.3494,OrderCancelled,1589132398001
sell://ETH-USDC/556299bae3b4019d2854e9f2d7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589132399003,LIMIT,0.2,191.2789,OrderCancelled,1589132459001
sell://ETH-USDC/44f29c10cdecb2e7b8fc8bc07e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589132460001,LIMIT,0.2,191.1983,OrderCancelled,1589132520001
sell://ETH-USDC/bc9246c0efbd959b33758617c6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589132521002,LIMIT,0.2,191.158,OrderCancelled,1589132581001
sell://ETH-USDC/273bfb56663eb09e51430c8c99,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589132582002,LIMIT,0.2,191.1429,OrderCancelled,1589132642001
sell://ETH-USDC/7313d7511ab8e328317008c0ee,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589132643002,LIMIT,0.2,191.0421,OrderCancelled,1589132703002
sell://ETH-USDC/624d4cbab4094067068c8ab699,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589132704001,LIMIT,0.2,190.9162,OrderCancelled,1589132764001
sell://ETH-USDC/096ba170c255f7bc110cc44c31,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589132765001,LIMIT,0.2,191.0472,OrderCancelled,1589132825001
sell://ETH-USDC/0da55250f1d3db709924ccad77,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589132826002,LIMIT,0.2,190.8558,OrderCancelled,1589132886001
sell://ETH-USDC/856579f3040d86223166112a1f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589132887002,LIMIT,0.2,190.8961,OrderCancelled,1589132947002
sell://ETH-USDC/a1cee9dc11d1200e4ec85547ca,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589132948001,LIMIT,0.2,190.9716,OrderCancelled,1589133008001
sell://ETH-USDC/b2c264144f4c7f70ab93b0e95a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589133009002,LIMIT,0.2,190.9011,OrderCancelled,1589133069001
sell://ETH-USDC/beeb4467a5935f1a2a61ae13a9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589133070001,LIMIT,0.2,191.1782,OrderCancelled,1589133130001
sell://ETH-USDC/3dbecf4289bcc5222aaa2d185f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589133131001,LIMIT,0.2,190.8658,OrderCancelled,1589133191001
sell://ETH-USDC/2a720319c214d484649a905bac,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589133192000,LIMIT,0.2,190.8558,OrderCancelled,1589133252002
sell://ETH-USDC/3b6b7dd895148c875a752d54d2,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589133253002,LIMIT,0.2,190.619,OrderCancelled,1589133313001
sell://ETH-USDC/ff546c298f90432fa63a84bb44,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589133314001,LIMIT,0.2,188.9314,OrderCancelled,1589133374001
sell://ETH-USDC/0d857121bf58b54de408a6b97b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589133375002,LIMIT,0.2,188.6947,OrderCancelled,1589133435001
sell://ETH-USDC/1e011fd29c59b978a3b2fb55d3,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589133436001,LIMIT,0.2,189.0775,OrderCancelled,1589133496003
sell://ETH-USDC/76018e59f2026c0f8b3c6781e6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589133497003,LIMIT,0.2,189.1481,OrderCancelled,1589133557001
sell://ETH-USDC/e2d5bda19ea60af149cd05007d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589133558001,LIMIT,0.2,189.2488,OrderCancelled,1589133618001
sell://ETH-USDC/545780297eb757fdd33bb6a8f9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589133619001,LIMIT,0.2,189.8936,OrderCancelled,1589133679001
sell://ETH-USDC/3a6aae10a96a97b1e1e6c2cbc5,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589133680002,LIMIT,0.2,189.9591,OrderCancelled,1589133740001
sell://ETH-USDC/44e490875fceee9424e40ab42e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589133741003,LIMIT,0.2,189.5158,OrderCancelled,1589133801005
sell://ETH-USDC/43a1a8cf465adf665754a40c36,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589133802001,LIMIT,0.2,189.6317,OrderCancelled,1589133862001
sell://ETH-USDC/7408155aef782e012219b63b1d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589133863001,LIMIT,0.2,189.3999,OrderCancelled,1589133923001
sell://ETH-USDC/8827cc8072220be833f3e6227e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589133924001,LIMIT,0.2,189.5712,OrderCancelled,1589133984001
sell://ETH-USDC/4bd27ea8a6b04f09521812330d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589133985000,LIMIT,0.2,189.1833,OrderCancelled,1589134045002
sell://ETH-USDC/ad3d5130d8d6eeb20f23ffa498,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589134046001,LIMIT,0.2,189.2589,OrderCancelled,1589134106001
sell://ETH-USDC/1d31f0d6c14a53ee75a37ec4b5,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589134107001,LIMIT,0.2,189.2841,OrderCancelled,1589134167001
sell://ETH-USDC/54c2c81d855ae76cb6fe725ad3,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589134168001,LIMIT,0.2,189.3042,OrderCancelled,1589134228001
sell://ETH-USDC/70118d4da3b465f6a69e1b2d30,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589134229001,LIMIT,0.2,189.1984,OrderCancelled,1589134289001
